timestamp;customer_no;location
2022-05-04 19:24:00;1232;fruit
2022-05-04 19:24:00;1233;drinks
2022-05-04 19:24:00;1234;checkout
2022-05-04 19:24:00;1235;fruit
2022-05-04 19:24:00;1236;spices
2022-05-04 19:25:00;1219;fruit
2022-05-04 19:25:00;1227;fruit
2022-05-04 19:25:00;1232;drinks
2022-05-04 19:25:00;1233;fruit
2022-05-04 19:25:00;1235;checkout
2022-05-04 19:25:00;1236;fruit
2022-05-04 19:25:00;1237;dairy
2022-05-04 19:25:00;1238;dairy
2022-05-04 19:26:00;1219;checkout
2022-05-04 19:26:00;1227;dairy
2022-05-04 19:26:00;1232;fruit
2022-05-04 19:26:00;1233;checkout
2022-05-04 19:26:00;1236;dairy
2022-05-04 19:26:00;1237;fruit
2022-05-04 19:26:00;1238;fruit
2022-05-04 19:26:00;1239;drinks
2022-05-04 19:26:00;1240;fruit
2022-05-04 19:27:00;1227;drinks
2022-05-04 19:27:00;1232;spices
2022-05-04 19:27:00;1236;spices
2022-05-04 19:27:00;1237;dairy
2022-05-04 19:27:00;1238;spices
2022-05-04 19:27:00;1239;spices
2022-05-04 19:27:00;1240;checkout
2022-05-04 19:27:00;1241;dairy
2022-05-04 19:27:00;1242;drinks
2022-05-04 19:28:00;1227;checkout
2022-05-04 19:28:00;1232;dairy
2022-05-04 19:28:00;1236;dairy
2022-05-04 19:28:00;1237;checkout
2022-05-04 19:28:00;1238;checkout
2022-05-04 19:28:00;1239;drinks
2022-05-04 19:28:00;1241;fruit
2022-05-04 19:28:00;1242;fruit
2022-05-04 19:28:00;1243;fruit
2022-05-04 19:28:00;1244;fruit
2022-05-04 19:29:00;1232;checkout
2022-05-04 19:29:00;1236;checkout
2022-05-04 19:29:00;1238;drinks
2022-05-04 19:29:00;1239;checkout
2022-05-04 19:29:00;1241;spices
2022-05-04 19:29:00;1242;checkout
2022-05-04 19:29:00;1243;checkout
2022-05-04 19:29:00;1244;checkout
2022-05-04 19:29:00;1245;fruit
2022-05-04 19:29:00;1246;dairy
2022-05-04 19:30:00;1236;drinks
2022-05-04 19:30:00;1238;spices
2022-05-04 19:30:00;1241;checkout
2022-05-04 19:30:00;1243;dairy
2022-05-04 19:30:00;1245;checkout
2022-05-04 19:30:00;1246;fruit
2022-05-04 19:30:00;1247;fruit
2022-05-04 19:30:00;1248;fruit
2022-05-04 19:31:00;1236;spices
2022-05-04 19:31:00;1238;checkout
2022-05-04 19:31:00;1243;drinks
2022-05-04 19:31:00;1246;checkout
2022-05-04 19:31:00;1247;checkout
2022-05-04 19:31:00;1248;spices
2022-05-04 19:31:00;1249;fruit
2022-05-04 19:31:00;1250;spices
2022-05-04 19:32:00;1236;dairy
2022-05-04 19:32:00;1243;fruit
2022-05-04 19:32:00;1247;dairy
2022-05-04 19:32:00;1248;drinks
2022-05-04 19:32:00;1249;drinks
2022-05-04 19:32:00;1250;checkout
2022-05-04 19:32:00;1251;drinks
2022-05-04 19:32:00;1252;spices
2022-05-04 19:33:00;1236;fruit
2022-05-04 19:33:00;1243;dairy
2022-05-04 19:33:00;1247;checkout
2022-05-04 19:33:00;1248;checkout
2022-05-04 19:33:00;1249;checkout
2022-05-04 19:33:00;1251;fruit
2022-05-04 19:33:00;1252;drinks
2022-05-04 19:33:00;1253;dairy
2022-05-04 19:33:00;1254;fruit
2022-05-04 19:34:00;1236;drinks
2022-05-04 19:34:00;1243;checkout
2022-05-04 19:34:00;1248;dairy
2022-05-04 19:34:00;1251;checkout
2022-05-04 19:34:00;1252;checkout
2022-05-04 19:34:00;1253;checkout
2022-05-04 19:34:00;1254;drinks
2022-05-04 19:34:00;1255;fruit
2022-05-04 19:34:00;1256;spices
2022-05-04 19:35:00;1236;spices
2022-05-04 19:35:00;1248;spices
2022-05-04 19:35:00;1252;spices
2022-05-04 19:35:00;1254;fruit
2022-05-04 19:35:00;1255;checkout
2022-05-04 19:35:00;1256;dairy
2022-05-04 19:35:00;1257;fruit
2022-05-04 19:36:00;1236;checkout
2022-05-04 19:36:00;1248;drinks
2022-05-04 19:36:00;1252;drinks
2022-05-04 19:36:00;1254;checkout
2022-05-04 19:36:00;1256;fruit
2022-05-04 19:36:00;1257;checkout
2022-05-04 19:36:00;1258;dairy
2022-05-04 19:36:00;1259;dairy
2022-05-04 19:37:00;1248;checkout
2022-05-04 19:37:00;1252;checkout
2022-05-04 19:37:00;1256;drinks
2022-05-04 19:37:00;1258;drinks
2022-05-04 19:37:00;1259;checkout
2022-05-04 19:37:00;1260;dairy
2022-05-04 19:37:00;1261;fruit
2022-05-04 19:38:00;1252;fruit
2022-05-04 19:38:00;1256;checkout
2022-05-04 19:38:00;1258;checkout
2022-05-04 19:38:00;1260;checkout
2022-05-04 19:38:00;1261;dairy
2022-05-04 19:38:00;1262;fruit
2022-05-04 19:39:00;1252;checkout
2022-05-04 19:39:00;1258;drinks
2022-05-04 19:39:00;1261;fruit
2022-05-04 19:39:00;1262;dairy
2022-05-04 19:39:00;1263;dairy
2022-05-04 19:39:00;1264;fruit
2022-05-04 19:40:00;1258;fruit
2022-05-04 19:40:00;1261;checkout
2022-05-04 19:40:00;1262;spices
2022-05-04 19:40:00;1263;checkout
2022-05-04 19:40:00;1264;dairy
2022-05-04 19:40:00;1265;fruit
2022-05-04 19:41:00;1258;checkout
2022-05-04 19:41:00;1262;drinks
2022-05-04 19:41:00;1264;fruit
2022-05-04 19:41:00;1265;dairy
2022-05-04 19:41:00;1266;fruit
2022-05-04 19:41:00;1267;fruit
2022-05-04 19:42:00;1262;checkout
2022-05-04 19:42:00;1264;dairy
2022-05-04 19:42:00;1265;drinks
2022-05-04 19:42:00;1266;checkout
2022-05-04 19:42:00;1267;checkout
2022-05-04 19:42:00;1268;dairy
2022-05-04 19:42:00;1269;fruit
2022-05-04 19:43:00;1264;fruit
2022-05-04 19:43:00;1265;checkout
2022-05-04 19:43:00;1267;fruit
2022-05-04 19:43:00;1268;checkout
2022-05-04 19:43:00;1269;checkout
2022-05-04 19:43:00;1270;dairy
2022-05-04 19:43:00;1271;dairy
2022-05-04 19:44:00;1264;drinks
2022-05-04 19:44:00;1267;drinks
2022-05-04 19:44:00;1269;fruit
2022-05-04 19:44:00;1270;checkout
2022-05-04 19:44:00;1271;drinks
2022-05-04 19:44:00;1272;fruit
2022-05-04 19:45:00;1264;fruit
2022-05-04 19:45:00;1267;checkout
2022-05-04 19:45:00;1269;checkout
2022-05-04 19:45:00;1271;spices
2022-05-04 19:45:00;1272;checkout
2022-05-04 19:45:00;1273;fruit
2022-05-04 19:45:00;1274;fruit
2022-05-04 19:46:00;1264;spices
2022-05-04 19:46:00;1269;spices
2022-05-04 19:46:00;1271;checkout
2022-05-04 19:46:00;1273;checkout
2022-05-04 19:46:00;1274;checkout
2022-05-04 19:46:00;1275;fruit
2022-05-04 19:46:00;1276;fruit
2022-05-04 19:47:00;1264;dairy
2022-05-04 19:47:00;1269;dairy
2022-05-04 19:47:00;1273;dairy
2022-05-04 19:47:00;1275;checkout
2022-05-04 19:47:00;1276;checkout
2022-05-04 19:47:00;1277;dairy
2022-05-04 19:47:00;1278;drinks
2022-05-04 19:48:00;1264;drinks
2022-05-04 19:48:00;1269;fruit
2022-05-04 19:48:00;1273;drinks
2022-05-04 19:48:00;1276;drinks
2022-05-04 19:48:00;1277;drinks
2022-05-04 19:48:00;1278;spices
2022-05-04 19:48:00;1279;spices
2022-05-04 19:48:00;1280;dairy
2022-05-04 19:49:00;1264;spices
2022-05-04 19:49:00;1269;dairy
2022-05-04 19:49:00;1273;checkout
2022-05-04 19:49:00;1276;spices
2022-05-04 19:49:00;1277;checkout
2022-05-04 19:49:00;1278;checkout
2022-05-04 19:49:00;1279;dairy
2022-05-04 19:49:00;1280;checkout
2022-05-04 19:49:00;1281;drinks
2022-05-04 19:50:00;1264;dairy
2022-05-04 19:50:00;1269;fruit
2022-05-04 19:50:00;1276;fruit
2022-05-04 19:50:00;1278;drinks
2022-05-04 19:50:00;1279;fruit
2022-05-04 19:50:00;1281;fruit
2022-05-04 19:50:00;1282;spices
2022-05-04 19:50:00;1283;fruit
2022-05-04 19:51:00;1264;drinks
2022-05-04 19:51:00;1269;drinks
2022-05-04 19:51:00;1276;checkout
2022-05-04 19:51:00;1278;checkout
2022-05-04 19:51:00;1279;dairy
2022-05-04 19:51:00;1281;dairy
2022-05-04 19:51:00;1282;dairy
2022-05-04 19:51:00;1283;drinks
2022-05-04 19:51:00;1284;fruit
2022-05-04 19:52:00;1264;checkout
2022-05-04 19:52:00;1269;spices
2022-05-04 19:52:00;1278;fruit
2022-05-04 19:52:00;1279;drinks
2022-05-04 19:52:00;1281;drinks
2022-05-04 19:52:00;1282;drinks
2022-05-04 19:52:00;1283;checkout
2022-05-04 19:52:00;1284;checkout
2022-05-04 19:52:00;1285;spices
2022-05-04 19:52:00;1286;fruit
2022-05-04 19:53:00;1269;checkout
2022-05-04 19:53:00;1278;checkout
2022-05-04 19:53:00;1279;checkout
2022-05-04 19:53:00;1281;fruit
2022-05-04 19:53:00;1282;fruit
2022-05-04 19:53:00;1284;drinks
2022-05-04 19:53:00;1285;checkout
2022-05-04 19:53:00;1286;dairy
2022-05-04 19:53:00;1287;drinks
2022-05-04 19:53:00;1288;dairy
2022-05-04 19:54:00;1278;spices
2022-05-04 19:54:00;1281;dairy
2022-05-04 19:54:00;1282;checkout
2022-05-04 19:54:00;1284;checkout
2022-05-04 19:54:00;1286;fruit
2022-05-04 19:54:00;1287;spices
2022-05-04 19:54:00;1288;fruit
2022-05-04 19:54:00;1289;fruit
2022-05-04 19:55:00;1278;drinks
2022-05-04 19:55:00;1281;spices
2022-05-04 19:55:00;1284;fruit
2022-05-04 19:55:00;1286;drinks
2022-05-04 19:55:00;1287;dairy
2022-05-04 19:55:00;1288;checkout
2022-05-04 19:55:00;1289;checkout
2022-05-04 19:55:00;1290;fruit
2022-05-04 19:56:00;1278;spices
2022-05-04 19:56:00;1281;checkout
2022-05-04 19:56:00;1284;checkout
2022-05-04 19:56:00;1286;checkout
2022-05-04 19:56:00;1287;checkout
2022-05-04 19:56:00;1289;spices
2022-05-04 19:56:00;1290;spices
2022-05-04 19:56:00;1291;fruit
2022-05-04 19:56:00;1292;fruit
2022-05-04 19:57:00;1278;dairy
2022-05-04 19:57:00;1284;fruit
2022-05-04 19:57:00;1287;fruit
2022-05-04 19:57:00;1289;dairy
2022-05-04 19:57:00;1290;dairy
2022-05-04 19:57:00;1291;checkout
2022-05-04 19:57:00;1292;checkout
2022-05-04 19:57:00;1293;dairy
2022-05-04 19:57:00;1294;dairy
2022-05-04 19:58:00;1278;checkout
2022-05-04 19:58:00;1284;dairy
2022-05-04 19:58:00;1287;checkout
2022-05-04 19:58:00;1289;spices
2022-05-04 19:58:00;1290;fruit
2022-05-04 19:58:00;1292;fruit
2022-05-04 19:58:00;1293;drinks
2022-05-04 19:58:00;1294;fruit
2022-05-04 19:58:00;1295;fruit
2022-05-04 19:58:00;1296;dairy
2022-05-04 19:58:00;1297;fruit
2022-05-04 19:59:00;1284;drinks
2022-05-04 19:59:00;1289;dairy
2022-05-04 19:59:00;1290;drinks
2022-05-04 19:59:00;1292;checkout
2022-05-04 19:59:00;1293;checkout
2022-05-04 19:59:00;1294;spices
2022-05-04 19:59:00;1295;checkout
2022-05-04 19:59:00;1296;fruit
2022-05-04 19:59:00;1297;dairy
2022-05-04 19:59:00;1298;spices
2022-05-04 19:59:00;1299;drinks
2022-05-04 20:00:00;1284;checkout
2022-05-04 20:00:00;1289;fruit
2022-05-04 20:00:00;1290;dairy
2022-05-04 20:00:00;1293;fruit
2022-05-04 20:00:00;1294;drinks
2022-05-04 20:00:00;1296;checkout
2022-05-04 20:00:00;1297;fruit
2022-05-04 20:00:00;1298;fruit
2022-05-04 20:00:00;1299;fruit
2022-05-04 20:00:00;1300;fruit
2022-05-04 20:01:00;1289;checkout
2022-05-04 20:01:00;1290;checkout
2022-05-04 20:01:00;1293;checkout
2022-05-04 20:01:00;1294;checkout
2022-05-04 20:01:00;1297;spices
2022-05-04 20:01:00;1298;dairy
2022-05-04 20:01:00;1299;dairy
2022-05-04 20:01:00;1300;checkout
2022-05-04 20:01:00;1301;fruit
2022-05-04 20:02:00;1290;spices
2022-05-04 20:02:00;1294;fruit
2022-05-04 20:02:00;1297;checkout
2022-05-04 20:02:00;1298;checkout
2022-05-04 20:02:00;1299;drinks
2022-05-04 20:02:00;1301;checkout
2022-05-04 20:02:00;1302;fruit
2022-05-04 20:03:00;1290;drinks
2022-05-04 20:03:00;1294;checkout
2022-05-04 20:03:00;1298;drinks
2022-05-04 20:03:00;1299;checkout
2022-05-04 20:03:00;1302;checkout
2022-05-04 20:03:00;1303;spices
2022-05-04 20:03:00;1304;fruit
2022-05-04 20:04:00;1290;checkout
2022-05-04 20:04:00;1298;spices
2022-05-04 20:04:00;1302;spices
2022-05-04 20:04:00;1303;checkout
2022-05-04 20:04:00;1304;spices
2022-05-04 20:04:00;1305;fruit
2022-05-04 20:04:00;1306;fruit
2022-05-04 20:05:00;1298;drinks
2022-05-04 20:05:00;1302;drinks
2022-05-04 20:05:00;1304;dairy
2022-05-04 20:05:00;1305;dairy
2022-05-04 20:05:00;1306;checkout
2022-05-04 20:05:00;1307;fruit
2022-05-04 20:05:00;1308;fruit
2022-05-04 20:06:00;1298;checkout
2022-05-04 20:06:00;1302;spices
2022-05-04 20:06:00;1304;spices
2022-05-04 20:06:00;1305;checkout
2022-05-04 20:06:00;1307;dairy
2022-05-04 20:06:00;1308;checkout
2022-05-04 20:06:00;1309;fruit
2022-05-04 20:06:00;1310;drinks
2022-05-04 20:07:00;1302;dairy
2022-05-04 20:07:00;1304;checkout
2022-05-04 20:07:00;1307;checkout
2022-05-04 20:07:00;1309;dairy
2022-05-04 20:07:00;1310;fruit
2022-05-04 20:07:00;1311;fruit
2022-05-04 20:07:00;1312;spices
2022-05-04 20:08:00;1302;drinks
2022-05-04 20:08:00;1307;drinks
2022-05-04 20:08:00;1309;drinks
2022-05-04 20:08:00;1310;drinks
2022-05-04 20:08:00;1311;checkout
2022-05-04 20:08:00;1312;checkout
2022-05-04 20:08:00;1313;dairy
2022-05-04 20:08:00;1314;drinks
2022-05-04 20:09:00;1302;spices
2022-05-04 20:09:00;1307;checkout
2022-05-04 20:09:00;1309;spices
2022-05-04 20:09:00;1310;checkout
2022-05-04 20:09:00;1312;dairy
2022-05-04 20:09:00;1313;spices
2022-05-04 20:09:00;1314;checkout
2022-05-04 20:09:00;1315;spices
2022-05-04 20:09:00;1316;dairy
2022-05-04 20:10:00;1302;checkout
2022-05-04 20:10:00;1309;drinks
2022-05-04 20:10:00;1312;checkout
2022-05-04 20:10:00;1313;checkout
2022-05-04 20:10:00;1315;checkout
2022-05-04 20:10:00;1316;fruit
2022-05-04 20:10:00;1317;fruit
2022-05-04 20:10:00;1318;spices
2022-05-04 20:11:00;1309;checkout
2022-05-04 20:11:00;1313;fruit
2022-05-04 20:11:00;1316;checkout
2022-05-04 20:11:00;1317;dairy
2022-05-04 20:11:00;1318;drinks
2022-05-04 20:11:00;1319;fruit
2022-05-04 20:12:00;1313;checkout
2022-05-04 20:12:00;1317;spices
2022-05-04 20:12:00;1318;checkout
2022-05-04 20:12:00;1319;drinks
2022-05-04 20:12:00;1320;fruit
2022-05-04 20:13:00;1317;checkout
2022-05-04 20:13:00;1319;spices
2022-05-04 20:13:00;1320;spices
2022-05-04 20:13:00;1321;fruit
2022-05-04 20:13:00;1322;dairy
2022-05-04 20:14:00;1319;checkout
2022-05-04 20:14:00;1320;checkout
2022-05-04 20:14:00;1321;dairy
2022-05-04 20:14:00;1322;drinks
2022-05-04 20:14:00;1323;drinks
2022-05-04 20:15:00;1320;fruit
2022-05-04 20:15:00;1321;fruit
2022-05-04 20:15:00;1322;checkout
2022-05-04 20:15:00;1323;spices
2022-05-04 20:15:00;1324;fruit
2022-05-04 20:15:00;1325;dairy
2022-05-04 20:16:00;1320;spices
2022-05-04 20:16:00;1321;dairy
2022-05-04 20:16:00;1323;dairy
2022-05-04 20:16:00;1324;checkout
2022-05-04 20:16:00;1325;checkout
2022-05-04 20:16:00;1326;dairy
2022-05-04 20:17:00;1320;dairy
2022-05-04 20:17:00;1321;fruit
2022-05-04 20:17:00;1323;checkout
2022-05-04 20:17:00;1325;fruit
2022-05-04 20:17:00;1326;checkout
2022-05-04 20:17:00;1327;fruit
2022-05-04 20:17:00;1328;fruit
2022-05-04 20:18:00;1320;drinks
2022-05-04 20:18:00;1321;spices
2022-05-04 20:18:00;1325;checkout
2022-05-04 20:18:00;1327;checkout
2022-05-04 20:18:00;1328;spices
2022-05-04 20:18:00;1329;dairy
2022-05-04 20:18:00;1330;spices
2022-05-04 20:19:00;1320;checkout
2022-05-04 20:19:00;1321;drinks
2022-05-04 20:19:00;1327;spices
2022-05-04 20:19:00;1328;dairy
2022-05-04 20:19:00;1329;fruit
2022-05-04 20:19:00;1330;fruit
2022-05-04 20:19:00;1331;dairy
2022-05-04 20:19:00;1332;drinks
2022-05-04 20:20:00;1321;fruit
2022-05-04 20:20:00;1327;fruit
2022-05-04 20:20:00;1328;spices
2022-05-04 20:20:00;1329;drinks
2022-05-04 20:20:00;1330;checkout
2022-05-04 20:20:00;1331;checkout
2022-05-04 20:20:00;1332;checkout
2022-05-04 20:20:00;1333;drinks
2022-05-04 20:20:00;1334;fruit
2022-05-04 20:21:00;1321;spices
2022-05-04 20:21:00;1327;checkout
2022-05-04 20:21:00;1328;drinks
2022-05-04 20:21:00;1329;fruit
2022-05-04 20:21:00;1331;fruit
2022-05-04 20:21:00;1333;checkout
2022-05-04 20:21:00;1334;checkout
2022-05-04 20:21:00;1335;fruit
2022-05-04 20:21:00;1336;fruit
2022-05-04 20:22:00;1321;fruit
2022-05-04 20:22:00;1328;fruit
2022-05-04 20:22:00;1329;checkout
2022-05-04 20:22:00;1331;checkout
2022-05-04 20:22:00;1334;spices
2022-05-04 20:22:00;1335;dairy
2022-05-04 20:22:00;1336;dairy
2022-05-04 20:22:00;1337;dairy
2022-05-04 20:22:00;1338;drinks
2022-05-04 20:23:00;1321;checkout
2022-05-04 20:23:00;1328;checkout
2022-05-04 20:23:00;1331;fruit
2022-05-04 20:23:00;1334;fruit
2022-05-04 20:23:00;1335;spices
2022-05-04 20:23:00;1336;checkout
2022-05-04 20:23:00;1337;spices
2022-05-04 20:23:00;1338;spices
2022-05-04 20:23:00;1339;dairy
2022-05-04 20:24:00;1328;drinks
2022-05-04 20:24:00;1331;dairy
2022-05-04 20:24:00;1334;drinks
2022-05-04 20:24:00;1335;dairy
2022-05-04 20:24:00;1337;dairy
2022-05-04 20:24:00;1338;fruit
2022-05-04 20:24:00;1339;drinks
2022-05-04 20:24:00;1340;drinks
2022-05-04 20:24:00;1341;fruit
2022-05-04 20:25:00;1328;spices
2022-05-04 20:25:00;1331;checkout
2022-05-04 20:25:00;1334;checkout
2022-05-04 20:25:00;1335;drinks
2022-05-04 20:25:00;1337;checkout
2022-05-04 20:25:00;1338;checkout
2022-05-04 20:25:00;1339;spices
2022-05-04 20:25:00;1340;spices
2022-05-04 20:25:00;1341;dairy
2022-05-04 20:25:00;1342;dairy
2022-05-04 20:26:00;1328;drinks
2022-05-04 20:26:00;1334;dairy
2022-05-04 20:26:00;1335;checkout
2022-05-04 20:26:00;1338;spices
2022-05-04 20:26:00;1339;drinks
2022-05-04 20:26:00;1340;drinks
2022-05-04 20:26:00;1341;spices
2022-05-04 20:26:00;1342;checkout
2022-05-04 20:26:00;1343;drinks
2022-05-04 20:27:00;1328;fruit
2022-05-04 20:27:00;1334;fruit
2022-05-04 20:27:00;1338;dairy
2022-05-04 20:27:00;1339;checkout
2022-05-04 20:27:00;1340;spices
2022-05-04 20:27:00;1341;dairy
2022-05-04 20:27:00;1343;checkout
2022-05-04 20:27:00;1344;dairy
2022-05-04 20:28:00;1328;checkout
2022-05-04 20:28:00;1334;dairy
2022-05-04 20:28:00;1338;spices
2022-05-04 20:28:00;1340;fruit
2022-05-04 20:28:00;1341;fruit
2022-05-04 20:28:00;1344;drinks
2022-05-04 20:28:00;1345;spices
2022-05-04 20:28:00;1346;spices
2022-05-04 20:29:00;1334;drinks
2022-05-04 20:29:00;1338;checkout
2022-05-04 20:29:00;1340;spices
2022-05-04 20:29:00;1341;drinks
2022-05-04 20:29:00;1344;checkout
2022-05-04 20:29:00;1345;drinks
2022-05-04 20:29:00;1346;dairy
2022-05-04 20:29:00;1347;fruit
2022-05-04 20:30:00;1334;checkout
2022-05-04 20:30:00;1340;dairy
2022-05-04 20:30:00;1341;checkout
2022-05-04 20:30:00;1345;spices
2022-05-04 20:30:00;1346;checkout
2022-05-04 20:30:00;1347;dairy
2022-05-04 20:30:00;1348;drinks
2022-05-04 20:30:00;1349;dairy
2022-05-04 20:31:00;1340;drinks
2022-05-04 20:31:00;1345;drinks
2022-05-04 20:31:00;1347;drinks
2022-05-04 20:31:00;1348;fruit
2022-05-04 20:31:00;1349;checkout
2022-05-04 20:31:00;1350;drinks
2022-05-04 20:31:00;1351;dairy
2022-05-04 20:32:00;1340;checkout
2022-05-04 20:32:00;1345;fruit
2022-05-04 20:32:00;1347;checkout
2022-05-04 20:32:00;1348;drinks
2022-05-04 20:32:00;1350;checkout
2022-05-04 20:32:00;1351;spices
2022-05-04 20:32:00;1352;dairy
2022-05-04 20:32:00;1353;spices
2022-05-04 20:33:00;1345;checkout
2022-05-04 20:33:00;1348;fruit
2022-05-04 20:33:00;1351;checkout
2022-05-04 20:33:00;1352;checkout
2022-05-04 20:33:00;1353;fruit
2022-05-04 20:33:00;1354;spices
2022-05-04 20:33:00;1355;fruit
2022-05-04 20:34:00;1348;checkout
2022-05-04 20:34:00;1352;spices
2022-05-04 20:34:00;1353;spices
2022-05-04 20:34:00;1354;checkout
2022-05-04 20:34:00;1355;dairy
2022-05-04 20:34:00;1356;fruit
2022-05-04 20:35:00;1352;checkout
2022-05-04 20:35:00;1353;dairy
2022-05-04 20:35:00;1355;fruit
2022-05-04 20:35:00;1356;spices
2022-05-04 20:35:00;1357;dairy
2022-05-04 20:36:00;1353;checkout
2022-05-04 20:36:00;1355;dairy
2022-05-04 20:36:00;1356;checkout
2022-05-04 20:36:00;1357;fruit
2022-05-04 20:36:00;1358;fruit
2022-05-04 20:36:00;1359;dairy
2022-05-04 20:37:00;1355;fruit
2022-05-04 20:37:00;1357;dairy
2022-05-04 20:37:00;1358;drinks
2022-05-04 20:37:00;1359;spices
2022-05-04 20:37:00;1360;fruit
2022-05-04 20:38:00;1355;dairy
2022-05-04 20:38:00;1357;drinks
2022-05-04 20:38:00;1358;checkout
2022-05-04 20:38:00;1359;drinks
2022-05-04 20:38:00;1360;dairy
2022-05-04 20:38:00;1361;fruit
2022-05-04 20:39:00;1355;fruit
2022-05-04 20:39:00;1357;spices
2022-05-04 20:39:00;1359;checkout
2022-05-04 20:39:00;1360;spices
2022-05-04 20:39:00;1361;spices
2022-05-04 20:39:00;1362;dairy
2022-05-04 20:40:00;1355;checkout
2022-05-04 20:40:00;1357;drinks
2022-05-04 20:40:00;1360;dairy
2022-05-04 20:40:00;1361;drinks
2022-05-04 20:40:00;1362;checkout
2022-05-04 20:40:00;1363;drinks
2022-05-04 20:41:00;1357;checkout
2022-05-04 20:41:00;1360;checkout
2022-05-04 20:41:00;1361;spices
2022-05-04 20:41:00;1363;fruit
2022-05-04 20:41:00;1364;dairy
2022-05-04 20:41:00;1365;fruit
2022-05-04 20:42:00;1360;dairy
2022-05-04 20:42:00;1361;dairy
2022-05-04 20:42:00;1363;drinks
2022-05-04 20:42:00;1364;drinks
2022-05-04 20:42:00;1365;spices
2022-05-04 20:42:00;1366;fruit
2022-05-04 20:42:00;1367;fruit
2022-05-04 20:43:00;1360;checkout
2022-05-04 20:43:00;1361;spices
2022-05-04 20:43:00;1363;checkout
2022-05-04 20:43:00;1364;dairy
2022-05-04 20:43:00;1365;checkout
2022-05-04 20:43:00;1366;checkout
2022-05-04 20:43:00;1367;checkout
2022-05-04 20:43:00;1368;dairy
2022-05-04 20:43:00;1369;spices
2022-05-04 20:44:00;1361;checkout
2022-05-04 20:44:00;1364;checkout
2022-05-04 20:44:00;1366;dairy
2022-05-04 20:44:00;1368;checkout
2022-05-04 20:44:00;1369;drinks
2022-05-04 20:44:00;1370;fruit
2022-05-04 20:44:00;1371;drinks
2022-05-04 20:45:00;1364;fruit
2022-05-04 20:45:00;1366;drinks
2022-05-04 20:45:00;1369;spices
2022-05-04 20:45:00;1370;spices
2022-05-04 20:45:00;1371;fruit
2022-05-04 20:45:00;1372;drinks
2022-05-04 20:45:00;1373;drinks
2022-05-04 20:46:00;1364;checkout
2022-05-04 20:46:00;1366;fruit
2022-05-04 20:46:00;1369;dairy
2022-05-04 20:46:00;1370;drinks
2022-05-04 20:46:00;1371;spices
2022-05-04 20:46:00;1372;fruit
2022-05-04 20:46:00;1373;checkout
2022-05-04 20:46:00;1374;drinks
2022-05-04 20:46:00;1375;drinks
2022-05-04 20:47:00;1366;dairy
2022-05-04 20:47:00;1369;checkout
2022-05-04 20:47:00;1370;checkout
2022-05-04 20:47:00;1371;dairy
2022-05-04 20:47:00;1372;checkout
2022-05-04 20:47:00;1374;checkout
2022-05-04 20:47:00;1375;checkout
2022-05-04 20:47:00;1376;fruit
2022-05-04 20:48:00;1366;fruit
2022-05-04 20:48:00;1370;fruit
2022-05-04 20:48:00;1371;checkout
2022-05-04 20:48:00;1374;dairy
2022-05-04 20:48:00;1376;drinks
2022-05-04 20:48:00;1377;fruit
2022-05-04 20:48:00;1378;dairy
2022-05-04 20:49:00;1366;spices
2022-05-04 20:49:00;1370;checkout
2022-05-04 20:49:00;1374;drinks
2022-05-04 20:49:00;1376;checkout
2022-05-04 20:49:00;1377;drinks
2022-05-04 20:49:00;1378;drinks
2022-05-04 20:49:00;1379;dairy
2022-05-04 20:50:00;1366;dairy
2022-05-04 20:50:00;1374;spices
2022-05-04 20:50:00;1377;checkout
2022-05-04 20:50:00;1378;checkout
2022-05-04 20:50:00;1379;checkout
2022-05-04 20:50:00;1380;dairy
2022-05-04 20:50:00;1381;fruit
2022-05-04 20:51:00;1366;drinks
2022-05-04 20:51:00;1374;fruit
2022-05-04 20:51:00;1378;drinks
2022-05-04 20:51:00;1380;spices
2022-05-04 20:51:00;1381;spices
2022-05-04 20:51:00;1382;fruit
2022-05-04 20:51:00;1383;dairy
2022-05-04 20:52:00;1366;checkout
2022-05-04 20:52:00;1374;checkout
2022-05-04 20:52:00;1378;checkout
2022-05-04 20:52:00;1380;drinks
2022-05-04 20:52:00;1381;dairy
2022-05-04 20:52:00;1382;dairy
2022-05-04 20:52:00;1383;fruit
2022-05-04 20:52:00;1384;spices
2022-05-04 20:52:00;1385;dairy
2022-05-04 20:53:00;1374;fruit
2022-05-04 20:53:00;1380;fruit
2022-05-04 20:53:00;1381;checkout
2022-05-04 20:53:00;1382;checkout
2022-05-04 20:53:00;1383;checkout
2022-05-04 20:53:00;1384;drinks
2022-05-04 20:53:00;1385;checkout
2022-05-04 20:53:00;1386;spices
2022-05-04 20:54:00;1374;checkout
2022-05-04 20:54:00;1380;dairy
2022-05-04 20:54:00;1382;dairy
2022-05-04 20:54:00;1384;fruit
2022-05-04 20:54:00;1386;fruit
2022-05-04 20:54:00;1387;spices
2022-05-04 20:55:00;1380;fruit
